Time (CET/CEST),Day-ahead Total Load Forecast [MW] - BZN|SK,Actual Total Load [MW] - BZN|SK
28.10.2023 09:00 - 28.10.2023 10:00,2960,2969
28.10.2023 10:00 - 28.10.2023 11:00,3000,2962
28.10.2023 11:00 - 28.10.2023 12:00,3000,3016
28.10.2023 12:00 - 28.10.2023 13:00,2850,2938
28.10.2023 13:00 - 28.10.2023 14:00,2800,2866
28.10.2023 14:00 - 28.10.2023 15:00,2720,2761
28.10.2023 15:00 - 28.10.2023 16:00,2710,2695
28.10.2023 16:00 - 28.10.2023 17:00,2800,2759
28.10.2023 17:00 - 28.10.2023 18:00,2840,2814
28.10.2023 18:00 - 28.10.2023 19:00,3040,2962
28.10.2023 19:00 - 28.10.2023 20:00,3010,2936
28.10.2023 20:00 - 28.10.2023 21:00,2800,2863
28.10.2023 21:00 - 28.10.2023 22:00,2700,2685
28.10.2023 22:00 - 28.10.2023 23:00,2550,2581
28.10.2023 23:00 - 29.10.2023 00:00,2450,2439
29.10.2023 00:00 - 29.10.2023 01:00,2390,2330
29.10.2023 01:00 - 29.10.2023 02:00,2300,2237
29.10.2023 02:00 - 29.10.2023 03:00,2230,2206
29.10.2023 02:00 - 29.10.2023 03:00,2180,2171
29.10.2023 03:00 - 29.10.2023 04:00,2180,2170
29.10.2023 04:00 - 29.10.2023 05:00,2210,2194
29.10.2023 05:00 - 29.10.2023 06:00,2280,2274
29.10.2023 06:00 - 29.10.2023 07:00,2390,2386
29.10.2023 07:00 - 29.10.2023 08:00,2580,2598
29.10.2023 08:00 - 29.10.2023 09:00,2830,2745
29.10.2023 09:00 - 29.10.2023 10:00,3020,2869
29.10.2023 10:00 - 29.10.2023 11:00,3180,2910
29.10.2023 11:00 - 29.10.2023 12:00,3070,2868
29.10.2023 12:00 - 29.10.2023 13:00,2930,2724
29.10.2023 13:00 - 29.10.2023 14:00,2810,2634
29.10.2023 14:00 - 29.10.2023 15:00,2650,2619
29.10.2023 15:00 - 29.10.2023 16:00,2660,2622
29.10.2023 16:00 - 29.10.2023 17:00,2780,2763
29.10.2023 17:00 - 29.10.2023 18:00,2900,2835
29.10.2023 18:00 - 29.10.2023 19:00,2950,2865
29.10.2023 19:00 - 29.10.2023 20:00,2920,2854
29.10.2023 20:00 - 29.10.2023 21:00,2780,2766
29.10.2023 21:00 - 29.10.2023 22:00,2650,2614
29.10.2023 22:00 - 29.10.2023 23:00,2510,2512
29.10.2023 23:00 - 30.10.2023 00:00,2430,2402
30.10.2023 00:00 - 30.10.2023 01:00,2340,2344
30.10.2023 01:00 - 30.10.2023 02:00,2230,2284
30.10.2023 02:00 - 30.10.2023 03:00,2240,2270
30.10.2023 03:00 - 30.10.2023 04:00,2280,2295
30.10.2023 04:00 - 30.10.2023 05:00,2420,2370
30.10.2023 05:00 - 30.10.2023 06:00,2700,2561
30.10.2023 06:00 - 30.10.2023 07:00,2900,2989
30.10.2023 07:00 - 30.10.2023 08:00,3120,3225
30.10.2023 08:00 - 30.10.2023 09:00,3300,3323
30.10.2023 09:00 - 30.10.2023 10:00,3230,3366
30.10.2023 10:00 - 30.10.2023 11:00,3210,3259
30.10.2023 11:00 - 30.10.2023 12:00,3150,3319
30.10.2023 12:00 - 30.10.2023 13:00,3100,3305
30.10.2023 13:00 - 30.10.2023 14:00,3070,3266
30.10.2023 14:00 - 30.10.2023 15:00,3030,3234
30.10.2023 15:00 - 30.10.2023 16:00,3070,3204
30.10.2023 16:00 - 30.10.2023 17:00,3300,3354
30.10.2023 17:00 - 30.10.2023 18:00,3400,3410
30.10.2023 18:00 - 30.10.2023 19:00,3350,3387
30.10.2023 19:00 - 30.10.2023 20:00,3270,3346
30.10.2023 20:00 - 30.10.2023 21:00,3100,3225
30.10.2023 21:00 - 30.10.2023 22:00,2920,3012
30.10.2023 22:00 - 30.10.2023 23:00,2740,2814
30.10.2023 23:00 - 31.10.2023 00:00,2600,2687
31.10.2023 00:00 - 31.10.2023 01:00,2550,2572
31.10.2023 01:00 - 31.10.2023 02:00,2510,2482
31.10.2023 02:00 - 31.10.2023 03:00,2470,2482
31.10.2023 03:00 - 31.10.2023 04:00,2480,2463
31.10.2023 04:00 - 31.10.2023 05:00,2610,2531
31.10.2023 05:00 - 31.10.2023 06:00,2890,2690
31.10.2023 06:00 - 31.10.2023 07:00,3270,3041
31.10.2023 07:00 - 31.10.2023 08:00,3430,3255
31.10.2023 08:00 - 31.10.2023 09:00,3490,3388
31.10.2023 09:00 - 31.10.2023 10:00,3470,3465
31.10.2023 10:00 - 31.10.2023 11:00,3420,3424
31.10.2023 11:00 - 31.10.2023 12:00,3410,3455
31.10.2023 12:00 - 31.10.2023 13:00,3460,3537
31.10.2023 13:00 - 31.10.2023 14:00,3290,3521
31.10.2023 14:00 - 31.10.2023 15:00,3300,3448
31.10.2023 15:00 - 31.10.2023 16:00,3230,3367
31.10.2023 16:00 - 31.10.2023 17:00,3270,3407
31.10.2023 17:00 - 31.10.2023 18:00,3390,3425
31.10.2023 18:00 - 31.10.2023 19:00,3510,3345
31.10.2023 19:00 - 31.10.2023 20:00,3430,3326
31.10.2023 20:00 - 31.10.2023 21:00,3060,3219
31.10.2023 21:00 - 31.10.2023 22:00,2950,2999
31.10.2023 22:00 - 31.10.2023 23:00,2760,2831
31.10.2023 23:00 - 01.11.2023 00:00,2690,2675
01.11.2023 00:00 - 01.11.2023 01:00,2550,2552
01.11.2023 01:00 - 01.11.2023 02:00,2440,2468
01.11.2023 02:00 - 01.11.2023 03:00,2410,2435
01.11.2023 03:00 - 01.11.2023 04:00,2430,2416
01.11.2023 04:00 - 01.11.2023 05:00,2450,2434
01.11.2023 05:00 - 01.11.2023 06:00,2500,2415
01.11.2023 06:00 - 01.11.2023 07:00,2640,2473
01.11.2023 07:00 - 01.11.2023 08:00,2740,2584
01.11.2023 08:00 - 01.11.2023 09:00,2870,2689
01.11.2023 09:00 - 01.11.2023 10:00,2980,2753
01.11.2023 10:00 - 01.11.2023 11:00,3010,2733
01.11.2023 11:00 - 01.11.2023 12:00,3040,2808
01.11.2023 12:00 - 01.11.2023 13:00,2960,2736
01.11.2023 13:00 - 01.11.2023 14:00,2850,2671
01.11.2023 14:00 - 01.11.2023 15:00,2830,2618
01.11.2023 15:00 - 01.11.2023 16:00,2810,2623
01.11.2023 16:00 - 01.11.2023 17:00,2880,2772
01.11.2023 17:00 - 01.11.2023 18:00,2910,2880
01.11.2023 18:00 - 01.11.2023 19:00,3050,2903
01.11.2023 19:00 - 01.11.2023 20:00,3060,2895
01.11.2023 20:00 - 01.11.2023 21:00,2980,2835
01.11.2023 21:00 - 01.11.2023 22:00,2840,2702
01.11.2023 22:00 - 01.11.2023 23:00,2660,2560
01.11.2023 23:00 - 02.11.2023 00:00,2520,2456
02.11.2023 00:00 - 02.11.2023 01:00,2400,2380
02.11.2023 01:00 - 02.11.2023 02:00,2330,2289
02.11.2023 02:00 - 02.11.2023 03:00,2330,2289
02.11.2023 03:00 - 02.11.2023 04:00,2350,2280
02.11.2023 04:00 - 02.11.2023 05:00,2460,2380
02.11.2023 05:00 - 02.11.2023 06:00,2740,2592
02.11.2023 06:00 - 02.11.2023 07:00,3120,3062
02.11.2023 07:00 - 02.11.2023 08:00,3270,3236
02.11.2023 08:00 - 02.11.2023 09:00,3310,3261
02.11.2023 09:00 - 02.11.2023 10:00,3340,3250
02.11.2023 10:00 - 02.11.2023 11:00,3250,3153
02.11.2023 11:00 - 02.11.2023 12:00,3270,3165
02.11.2023 12:00 - 02.11.2023 13:00,3300,3174
02.11.2023 13:00 - 02.11.2023 14:00,3240,3185
02.11.2023 14:00 - 02.11.2023 15:00,3220,3202
02.11.2023 15:00 - 02.11.2023 16:00,3250,3262
02.11.2023 16:00 - 02.11.2023 17:00,3400,3400
02.11.2023 17:00 - 02.11.2023 18:00,3390,3418
02.11.2023 18:00 - 02.11.2023 19:00,3380,3382
02.11.2023 19:00 - 02.11.2023 20:00,3300,3340
02.11.2023 20:00 - 02.11.2023 21:00,3200,3236
02.11.2023 21:00 - 02.11.2023 22:00,2950,3019
02.11.2023 22:00 - 02.11.2023 23:00,2800,2805
02.11.2023 23:00 - 03.11.2023 00:00,2630,2668
03.11.2023 00:00 - 03.11.2023 01:00,2450,2558
03.11.2023 01:00 - 03.11.2023 02:00,2370,2452
03.11.2023 02:00 - 03.11.2023 03:00,2350,2392
03.11.2023 03:00 - 03.11.2023 04:00,2370,2370
03.11.2023 04:00 - 03.11.2023 05:00,2480,2439
03.11.2023 05:00 - 03.11.2023 06:00,2760,2632
03.11.2023 06:00 - 03.11.2023 07:00,3190,3030
03.11.2023 07:00 - 03.11.2023 08:00,3330,3248
03.11.2023 08:00 - 03.11.2023 09:00,3430,3403
03.11.2023 09:00 - 03.11.2023 10:00,3450,3481
03.11.2023 10:00 - 03.11.2023 11:00,3420,3427
03.11.2023 11:00 - 03.11.2023 12:00,3520,3492
03.11.2023 12:00 - 03.11.2023 13:00,3480,3461
03.11.2023 13:00 - 03.11.2023 14:00,3350,3403
03.11.2023 14:00 - 03.11.2023 15:00,3270,3327
03.11.2023 15:00 - 03.11.2023 16:00,3250,3278
03.11.2023 16:00 - 03.11.2023 17:00,3280,3362
03.11.2023 17:00 - 03.11.2023 18:00,3270,3361
03.11.2023 18:00 - 03.11.2023 19:00,3260,3301
03.11.2023 19:00 - 03.11.2023 20:00,3230,3242
03.11.2023 20:00 - 03.11.2023 21:00,3010,3146
03.11.2023 21:00 - 03.11.2023 22:00,2800,2942
03.11.2023 22:00 - 03.11.2023 23:00,2700,2757
03.11.2023 23:00 - 04.11.2023 00:00,2600,2614
04.11.2023 00:00 - 04.11.2023 01:00,2470,2511
04.11.2023 01:00 - 04.11.2023 02:00,2390,2404
04.11.2023 02:00 - 04.11.2023 03:00,2330,2388
04.11.2023 03:00 - 04.11.2023 04:00,2340,2371
04.11.2023 04:00 - 04.11.2023 05:00,2400,2395
04.11.2023 05:00 - 04.11.2023 06:00,2480,2465
04.11.2023 06:00 - 04.11.2023 07:00,2660,2575
04.11.2023 07:00 - 04.11.2023 08:00,2770,2729
04.11.2023 08:00 - 04.11.2023 09:00,2980,2905
04.11.2023 09:00 - 04.11.2023 10:00,3050,2996
04.11.2023 10:00 - 04.11.2023 11:00,3060,2982
04.11.2023 11:00 - 04.11.2023 12:00,2970,3021
04.11.2023 12:00 - 04.11.2023 13:00,2940,2956
04.11.2023 13:00 - 04.11.2023 14:00,2910,2909
04.11.2023 14:00 - 04.11.2023 15:00,2860,2859
04.11.2023 15:00 - 04.11.2023 16:00,2800,2847
04.11.2023 16:00 - 04.11.2023 17:00,2880,3001
04.11.2023 17:00 - 04.11.2023 18:00,2960,3083
04.11.2023 18:00 - 04.11.2023 19:00,2970,3073
04.11.2023 19:00 - 04.11.2023 20:00,2950,3043
04.11.2023 20:00 - 04.11.2023 21:00,2810,2929
04.11.2023 21:00 - 04.11.2023 22:00,2620,2784
04.11.2023 22:00 - 04.11.2023 23:00,2460,2635
04.11.2023 23:00 - 05.11.2023 00:00,2380,2503
05.11.2023 00:00 - 05.11.2023 01:00,2450,2408
05.11.2023 01:00 - 05.11.2023 02:00,2340,2305
05.11.2023 02:00 - 05.11.2023 03:00,2300,2283
05.11.2023 03:00 - 05.11.2023 04:00,2270,2266
05.11.2023 04:00 - 05.11.2023 05:00,2270,2287
05.11.2023 05:00 - 05.11.2023 06:00,2400,2333
05.11.2023 06:00 - 05.11.2023 07:00,2470,2462
05.11.2023 07:00 - 05.11.2023 08:00,2580,2615
05.11.2023 08:00 - 05.11.2023 09:00,2790,2818
05.11.2023 09:00 - 05.11.2023 10:00,2930,3064
05.11.2023 10:00 - 05.11.2023 11:00,3070,3159
05.11.2023 11:00 - 05.11.2023 12:00,3110,3270
05.11.2023 12:00 - 05.11.2023 13:00,2980,3100
05.11.2023 13:00 - 05.11.2023 14:00,2820,2959
05.11.2023 14:00 - 05.11.2023 15:00,2740,2832
05.11.2023 15:00 - 05.11.2023 16:00,2720,2782
05.11.2023 16:00 - 05.11.2023 17:00,2820,2917
05.11.2023 17:00 - 05.11.2023 18:00,2950,3002
05.11.2023 18:00 - 05.11.2023 19:00,3030,3023
05.11.2023 19:00 - 05.11.2023 20:00,2950,3022
05.11.2023 20:00 - 05.11.2023 21:00,2950,2933
05.11.2023 21:00 - 05.11.2023 22:00,2770,2749
05.11.2023 22:00 - 05.11.2023 23:00,2620,2643
05.11.2023 23:00 - 06.11.2023 00:00,2510,2516
06.11.2023 00:00 - 06.11.2023 01:00,2390,2437
06.11.2023 01:00 - 06.11.2023 02:00,2330,2345
06.11.2023 02:00 - 06.11.2023 03:00,2320,2340
06.11.2023 03:00 - 06.11.2023 04:00,2340,2354
06.11.2023 04:00 - 06.11.2023 05:00,2410,2457
06.11.2023 05:00 - 06.11.2023 06:00,2610,2687
06.11.2023 06:00 - 06.11.2023 07:00,3040,3122
06.11.2023 07:00 - 06.11.2023 08:00,3270,3269
06.11.2023 08:00 - 06.11.2023 09:00,3370,3305
06.11.2023 09:00 - 06.11.2023 10:00,3420,3302
06.11.2023 10:00 - 06.11.2023 11:00,3310,3169
06.11.2023 11:00 - 06.11.2023 12:00,3370,3194
06.11.2023 12:00 - 06.11.2023 13:00,3360,3230
06.11.2023 13:00 - 06.11.2023 14:00,3310,3218
06.11.2023 14:00 - 06.11.2023 15:00,3290,3204
06.11.2023 15:00 - 06.11.2023 16:00,3290,3228
06.11.2023 16:00 - 06.11.2023 17:00,3400,3383
06.11.2023 17:00 - 06.11.2023 18:00,3460,3471
06.11.2023 18:00 - 06.11.2023 19:00,3440,3447
06.11.2023 19:00 - 06.11.2023 20:00,3390,3412
06.11.2023 20:00 - 06.11.2023 21:00,3270,3300
06.11.2023 21:00 - 06.11.2023 22:00,3070,3094
06.11.2023 22:00 - 06.11.2023 23:00,2870,2881
06.11.2023 23:00 - 07.11.2023 00:00,2730,2755
07.11.2023 00:00 - 07.11.2023 01:00,2510,2631
07.11.2023 01:00 - 07.11.2023 02:00,2430,2536
07.11.2023 02:00 - 07.11.2023 03:00,2410,2522
07.11.2023 03:00 - 07.11.2023 04:00,2440,2534
07.11.2023 04:00 - 07.11.2023 05:00,2620,2621
07.11.2023 05:00 - 07.11.2023 06:00,2840,2818
07.11.2023 06:00 - 07.11.2023 07:00,3190,3229
07.11.2023 07:00 - 07.11.2023 08:00,3300,3421
07.11.2023 08:00 - 07.11.2023 09:00,3370,3459
07.11.2023 09:00 - 07.11.2023 10:00,3360,3455
07.11.2023 10:00 - 07.11.2023 11:00,3250,3331
07.11.2023 11:00 - 07.11.2023 12:00,3300,3354
07.11.2023 12:00 - 07.11.2023 13:00,3310,3393
07.11.2023 13:00 - 07.11.2023 14:00,3270,3378
07.11.2023 14:00 - 07.11.2023 15:00,3280,3373
07.11.2023 15:00 - 07.11.2023 16:00,3330,3382
07.11.2023 16:00 - 07.11.2023 17:00,3370,3477
07.11.2023 17:00 - 07.11.2023 18:00,3390,3492
07.11.2023 18:00 - 07.11.2023 19:00,3380,3484
07.11.2023 19:00 - 07.11.2023 20:00,3330,3462
07.11.2023 20:00 - 07.11.2023 21:00,3240,3351
07.11.2023 21:00 - 07.11.2023 22:00,3020,3120
07.11.2023 22:00 - 07.11.2023 23:00,2690,2899
07.11.2023 23:00 - 08.11.2023 00:00,2620,2762
08.11.2023 00:00 - 08.11.2023 01:00,2650,2646
08.11.2023 01:00 - 08.11.2023 02:00,2580,2542
08.11.2023 02:00 - 08.11.2023 03:00,2530,2514
08.11.2023 03:00 - 08.11.2023 04:00,2600,2490
08.11.2023 04:00 - 08.11.2023 05:00,2700,2582
08.11.2023 05:00 - 08.11.2023 06:00,2950,2763
08.11.2023 06:00 - 08.11.2023 07:00,3400,3206
08.11.2023 07:00 - 08.11.2023 08:00,3440,3390
08.11.2023 08:00 - 08.11.2023 09:00,3530,3499
08.11.2023 09:00 - 08.11.2023 10:00,3420,3513
08.11.2023 10:00 - 08.11.2023 11:00,3420,3403
08.11.2023 11:00 - 08.11.2023 12:00,3370,3423
08.11.2023 12:00 - 08.11.2023 13:00,3390,3398
08.11.2023 13:00 - 08.11.2023 14:00,3360,3369
08.11.2023 14:00 - 08.11.2023 15:00,3350,3347
08.11.2023 15:00 - 08.11.2023 16:00,3390,3355
08.11.2023 16:00 - 08.11.2023 17:00,3520,3535
08.11.2023 17:00 - 08.11.2023 18:00,3480,3582
08.11.2023 18:00 - 08.11.2023 19:00,3500,3546
08.11.2023 19:00 - 08.11.2023 20:00,3430,3519
08.11.2023 20:00 - 08.11.2023 21:00,3200,3377
08.11.2023 21:00 - 08.11.2023 22:00,3030,3136
08.11.2023 22:00 - 08.11.2023 23:00,2810,2933
08.11.2023 23:00 - 09.11.2023 00:00,2740,2790
09.11.2023 00:00 - 09.11.2023 01:00,2650,2677
09.11.2023 01:00 - 09.11.2023 02:00,2560,2587
09.11.2023 02:00 - 09.11.2023 03:00,2530,2586
09.11.2023 03:00 - 09.11.2023 04:00,2530,2584
09.11.2023 04:00 - 09.11.2023 05:00,2650,2648
09.11.2023 05:00 - 09.11.2023 06:00,2950,2863
09.11.2023 06:00 - 09.11.2023 07:00,3400,3290
09.11.2023 07:00 - 09.11.2023 08:00,3440,3447
09.11.2023 08:00 - 09.11.2023 09:00,3520,3480
09.11.2023 09:00 - 09.11.2023 10:00,3420,3481
09.11.2023 10:00 - 09.11.2023 11:00,3400,3311
09.11.2023 11:00 - 09.11.2023 12:00,3350,3342
09.11.2023 12:00 - 09.11.2023 13:00,3360,3321
09.11.2023 13:00 - 09.11.2023 14:00,3330,3296
09.11.2023 14:00 - 09.11.2023 15:00,3320,3307
09.11.2023 15:00 - 09.11.2023 16:00,3360,3354
09.11.2023 16:00 - 09.11.2023 17:00,3500,3540
09.11.2023 17:00 - 09.11.2023 18:00,3480,3593
09.11.2023 18:00 - 09.11.2023 19:00,3500,3524
09.11.2023 19:00 - 09.11.2023 20:00,3430,3474
09.11.2023 20:00 - 09.11.2023 21:00,3200,3366
09.11.2023 21:00 - 09.11.2023 22:00,3030,3123
09.11.2023 22:00 - 09.11.2023 23:00,2810,2914
09.11.2023 23:00 - 10.11.2023 00:00,2740,2771
10.11.2023 00:00 - 10.11.2023 01:00,2700,2663
10.11.2023 01:00 - 10.11.2023 02:00,2620,2549
10.11.2023 02:00 - 10.11.2023 03:00,2570,2522
10.11.2023 03:00 - 10.11.2023 04:00,2590,2530
10.11.2023 04:00 - 10.11.2023 05:00,2680,2619
10.11.2023 05:00 - 10.11.2023 06:00,2970,2824
10.11.2023 06:00 - 10.11.2023 07:00,3390,3238
10.11.2023 07:00 - 10.11.2023 08:00,3540,3442
10.11.2023 08:00 - 10.11.2023 09:00,3670,3564
10.11.2023 09:00 - 10.11.2023 10:00,3680,3659
10.11.2023 10:00 - 10.11.2023 11:00,3630,3589
10.11.2023 11:00 - 10.11.2023 12:00,3650,3645
10.11.2023 12:00 - 10.11.2023 13:00,3620,3640
10.11.2023 13:00 - 10.11.2023 14:00,3560,3613
10.11.2023 14:00 - 10.11.2023 15:00,3570,3564
10.11.2023 15:00 - 10.11.2023 16:00,3480,3529
10.11.2023 16:00 - 10.11.2023 17:00,3580,3620
10.11.2023 17:00 - 10.11.2023 18:00,3570,3602
10.11.2023 18:00 - 10.11.2023 19:00,3470,3532
10.11.2023 19:00 - 10.11.2023 20:00,3380,3452
10.11.2023 20:00 - 10.11.2023 21:00,3180,3378
10.11.2023 21:00 - 10.11.2023 22:00,2980,3138
10.11.2023 22:00 - 10.11.2023 23:00,2840,2902
10.11.2023 23:00 - 11.11.2023 00:00,2710,2766
11.11.2023 00:00 - 11.11.2023 01:00,2600,2648
11.11.2023 01:00 - 11.11.2023 02:00,2530,2536
11.11.2023 02:00 - 11.11.2023 03:00,2520,2560
11.11.2023 03:00 - 11.11.2023 04:00,2540,2517
11.11.2023 04:00 - 11.11.2023 05:00,2580,2542
11.11.2023 05:00 - 11.11.2023 06:00,2670,2587
11.11.2023 06:00 - 11.11.2023 07:00,2800,2680
11.11.2023 07:00 - 11.11.2023 08:00,2920,2839
11.11.2023 08:00 - 11.11.2023 09:00,3160,3037
11.11.2023 09:00 - 11.11.2023 10:00,3240,3214
11.11.2023 10:00 - 11.11.2023 11:00,3210,3262
11.11.2023 11:00 - 11.11.2023 12:00,3170,3360
11.11.2023 12:00 - 11.11.2023 13:00,3060,3292
11.11.2023 13:00 - 11.11.2023 14:00,3010,3220
11.11.2023 14:00 - 11.11.2023 15:00,2970,3147
11.11.2023 15:00 - 11.11.2023 16:00,3000,3087
11.11.2023 16:00 - 11.11.2023 17:00,3130,3228
11.11.2023 17:00 - 11.11.2023 18:00,3150,3196
11.11.2023 18:00 - 11.11.2023 19:00,3150,3160
11.11.2023 19:00 - 11.11.2023 20:00,3090,3098
11.11.2023 20:00 - 11.11.2023 21:00,2860,3006
11.11.2023 21:00 - 11.11.2023 22:00,2750,2839
11.11.2023 22:00 - 11.11.2023 23:00,2640,2722
11.11.2023 23:00 - 12.11.2023 00:00,2560,2580
12.11.2023 00:00 - 12.11.2023 01:00,2460,2471
12.11.2023 01:00 - 12.11.2023 02:00,2360,2375
12.11.2023 02:00 - 12.11.2023 03:00,2340,2382
12.11.2023 03:00 - 12.11.2023 04:00,2320,2355
12.11.2023 04:00 - 12.11.2023 05:00,2350,2379
12.11.2023 05:00 - 12.11.2023 06:00,2390,2431
12.11.2023 06:00 - 12.11.2023 07:00,2520,2537
12.11.2023 07:00 - 12.11.2023 08:00,2660,2674
12.11.2023 08:00 - 12.11.2023 09:00,2870,2844
12.11.2023 09:00 - 12.11.2023 10:00,3110,3056
12.11.2023 10:00 - 12.11.2023 11:00,3210,3080
12.11.2023 11:00 - 12.11.2023 12:00,3270,3100
12.11.2023 12:00 - 12.11.2023 13:00,3110,2976
12.11.2023 13:00 - 12.11.2023 14:00,3020,2854
12.11.2023 14:00 - 12.11.2023 15:00,2890,2791
12.11.2023 15:00 - 12.11.2023 16:00,2830,2834
12.11.2023 16:00 - 12.11.2023 17:00,2970,3030
12.11.2023 17:00 - 12.11.2023 18:00,3050,3105
12.11.2023 18:00 - 12.11.2023 19:00,3070,3133
12.11.2023 19:00 - 12.11.2023 20:00,3070,3109
12.11.2023 20:00 - 12.11.2023 21:00,2990,3049
12.11.2023 21:00 - 12.11.2023 22:00,2800,2881
12.11.2023 22:00 - 12.11.2023 23:00,2700,2749
12.11.2023 23:00 - 13.11.2023 00:00,2560,2631
13.11.2023 00:00 - 13.11.2023 01:00,2480,2554
13.11.2023 01:00 - 13.11.2023 02:00,2390,2472
13.11.2023 02:00 - 13.11.2023 03:00,2400,2483
13.11.2023 03:00 - 13.11.2023 04:00,2400,2476
13.11.2023 04:00 - 13.11.2023 05:00,2500,2594
13.11.2023 05:00 - 13.11.2023 06:00,2720,2856
13.11.2023 06:00 - 13.11.2023 07:00,3220,3340
13.11.2023 07:00 - 13.11.2023 08:00,3560,3566
13.11.2023 08:00 - 13.11.2023 09:00,3600,3650
13.11.2023 09:00 - 13.11.2023 10:00,3610,3662
13.11.2023 10:00 - 13.11.2023 11:00,3470,3558
13.11.2023 11:00 - 13.11.2023 12:00,3560,3596
13.11.2023 12:00 - 13.11.2023 13:00,3600,3616
13.11.2023 13:00 - 13.11.2023 14:00,3600,3590
13.11.2023 14:00 - 13.11.2023 15:00,3500,3565
13.11.2023 15:00 - 13.11.2023 16:00,3530,3556
13.11.2023 16:00 - 13.11.2023 17:00,3660,3688
13.11.2023 17:00 - 13.11.2023 18:00,3580,3653
13.11.2023 18:00 - 13.11.2023 19:00,3550,3611
13.11.2023 19:00 - 13.11.2023 20:00,3530,3565
13.11.2023 20:00 - 13.11.2023 21:00,3300,3452
13.11.2023 21:00 - 13.11.2023 22:00,3100,3232
13.11.2023 22:00 - 13.11.2023 23:00,2890,2999
13.11.2023 23:00 - 14.11.2023 00:00,2750,2871
14.11.2023 00:00 - 14.11.2023 01:00,2660,2758
14.11.2023 01:00 - 14.11.2023 02:00,2630,2660
14.11.2023 02:00 - 14.11.2023 03:00,2600,2641
14.11.2023 03:00 - 14.11.2023 04:00,2620,2631
14.11.2023 04:00 - 14.11.2023 05:00,2740,2705
14.11.2023 05:00 - 14.11.2023 06:00,3010,2891
14.11.2023 06:00 - 14.11.2023 07:00,3400,3318
14.11.2023 07:00 - 14.11.2023 08:00,3600,3503
14.11.2023 08:00 - 14.11.2023 09:00,3640,3568
14.11.2023 09:00 - 14.11.2023 10:00,3650,3595
14.11.2023 10:00 - 14.11.2023 11:00,3580,3494
14.11.2023 11:00 - 14.11.2023 12:00,3600,3503
14.11.2023 12:00 - 14.11.2023 13:00,3630,3513
14.11.2023 13:00 - 14.11.2023 14:00,3600,3499
14.11.2023 14:00 - 14.11.2023 15:00,3470,3480
14.11.2023 15:00 - 14.11.2023 16:00,3450,3449
14.11.2023 16:00 - 14.11.2023 17:00,3600,3629
14.11.2023 17:00 - 14.11.2023 18:00,3570,3631
14.11.2023 18:00 - 14.11.2023 19:00,3530,3576
14.11.2023 19:00 - 14.11.2023 20:00,3470,3515
14.11.2023 20:00 - 14.11.2023 21:00,3230,3395
14.11.2023 21:00 - 14.11.2023 22:00,3040,3173
14.11.2023 22:00 - 14.11.2023 23:00,2860,2961
14.11.2023 23:00 - 15.11.2023 00:00,2820,2808
15.11.2023 00:00 - 15.11.2023 01:00,2680,2680
15.11.2023 01:00 - 15.11.2023 02:00,2640,2588
15.11.2023 02:00 - 15.11.2023 03:00,2600,2587
15.11.2023 03:00 - 15.11.2023 04:00,2620,2574
15.11.2023 04:00 - 15.11.2023 05:00,2790,2656
15.11.2023 05:00 - 15.11.2023 06:00,3050,2862
15.11.2023 06:00 - 15.11.2023 07:00,3410,3234
15.11.2023 07:00 - 15.11.2023 08:00,3560,3464
15.11.2023 08:00 - 15.11.2023 09:00,3630,3545
15.11.2023 09:00 - 15.11.2023 10:00,3620,3597
15.11.2023 10:00 - 15.11.2023 11:00,3470,3492
15.11.2023 11:00 - 15.11.2023 12:00,3540,3521
15.11.2023 12:00 - 15.11.2023 13:00,3550,3550
15.11.2023 13:00 - 15.11.2023 14:00,3530,3541
15.11.2023 14:00 - 15.11.2023 15:00,3490,3489
15.11.2023 15:00 - 15.11.2023 16:00,3530,3443
15.11.2023 16:00 - 15.11.2023 17:00,3640,3586
15.11.2023 17:00 - 15.11.2023 18:00,3600,3567
15.11.2023 18:00 - 15.11.2023 19:00,3570,3539
15.11.2023 19:00 - 15.11.2023 20:00,3540,3502
15.11.2023 20:00 - 15.11.2023 21:00,3310,3389
15.11.2023 21:00 - 15.11.2023 22:00,3090,3169
15.11.2023 22:00 - 15.11.2023 23:00,2920,2972
15.11.2023 23:00 - 16.11.2023 00:00,2870,2813
16.11.2023 00:00 - 16.11.2023 01:00,2710,2700
16.11.2023 01:00 - 16.11.2023 02:00,2590,2600
16.11.2023 02:00 - 16.11.2023 03:00,2580,2574
16.11.2023 03:00 - 16.11.2023 04:00,2610,2584
16.11.2023 04:00 - 16.11.2023 05:00,2780,2683
16.11.2023 05:00 - 16.11.2023 06:00,3060,2891
16.11.2023 06:00 - 16.11.2023 07:00,3400,3293
16.11.2023 07:00 - 16.11.2023 08:00,3520,3426
16.11.2023 08:00 - 16.11.2023 09:00,3600,3492
16.11.2023 09:00 - 16.11.2023 10:00,3540,3514
16.11.2023 10:00 - 16.11.2023 11:00,3430,3374
16.11.2023 11:00 - 16.11.2023 12:00,3480,3410
16.11.2023 12:00 - 16.11.2023 13:00,3540,3392
16.11.2023 13:00 - 16.11.2023 14:00,3450,3361
16.11.2023 14:00 - 16.11.2023 15:00,3460,3351
16.11.2023 15:00 - 16.11.2023 16:00,3550,3335
